,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Year
410,411,Mario Kart 8,WiiU,Nintendo,Nintendo,8.8,N/A,7.69m,3.22m,2.55m,1.39m,0.54m,30th May 14
411,412,Monster Hunter Generations,All,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
412,413,Onimusha,Series,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Mar 01
413,414,Tekken 3,PS,Namco,Namco,9.6,N/A,7.16m,3.27m,2.22m,1.40m,0.29m,29th Apr 98
414,415,Super Mario 3D All-Stars    Read the review,NS,Nintendo,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18th Sep 20
415,416,Monster Hunter 4,All,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
416,417,FIFA 16,PS4,EA Canada,EA Sports,8.5,N/A,8.22m,1.15m,5.77m,0.07m,1.23m,22nd Sep 15
417,418,Lego Star Wars II: The Original Trilogy,All,Unknown,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
418,419,The Last of Us,PS3,Naughty Dog,Sony Computer Entertainment America,9.5,N/A,6.27m,2.41m,2.57m,0.29m,0.99m,14th Jun 13
419,420,GoldenEye 007,N64,Rare Ltd.,Nintendo,9.8,N/A,8.09m,5.80m,2.01m,0.13m,0.15m,25th Aug 97
420,421,Star Wars Battlefront (2015)    Read the review,PS4,EA DICE,Electronic Arts,7.1,N/A,8.03m,3.31m,3.19m,0.23m,1.30m,17th Nov 15
421,422,FIFA 13,PS3,EA Canada,EA Sports,N/A,N/A,8.01m,1.07m,5.13m,0.13m,1.68m,25th Sep 12
422,423,Ace Attorney,Series,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 05
423,424,Assassin's Creed,All,Ubisoft Montreal,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
424,425,Cars,All,Rainbow Studios,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
425,426,Grand Theft Auto: Liberty City Stories,All,Rockstar Leeds/North,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
426,427,Guitar Hero III: Legends of Rock,All,Neversoft,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
427,428,Halo 2,XB,Bungie Studios,Microsoft Game Studios,9.6,N/A,8.49m,6.82m,1.53m,0.05m,0.08m,09th Nov 04
428,429,Harry Potter and the Sorcerer's Stone,PS,Argonaut Games,Electronic Arts,8.0,N/A,3.73m,1.37m,2.00m,0.14m,0.22m,15th Nov 01
429,430,Inazuma Eleven,Series,Level 5,Level 5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd Aug 08
430,431,Kinect Sports,Series,Rare,Microsoft Game Studios,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Oct 10
431,432,Mortal Kombat 11,All,NetherRealm Studios,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
432,433,Moto Racer,Series,SK Software International,Electronic Arts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,03rd Sep 97
433,434,NBA 2K16,All,Visual Concepts,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
434,435,NBA 2K21,All,Visual Concepts,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
435,436,Sid Meier's Civilization V,PC,Firaxis Games,2K Games,8.9,N/A,1.70m,1.00m,0.53m,N/A,0.17m,21st Sep 10
436,437,Unreal,Series,Epic Games,GT Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22nd May 98
437,438,The Sims 3    Read the review,PC,EA Redwood Shores,Electronic Arts,8.5,N/A,7.96m,1.01m,6.46m,N/A,0.50m,02nd Jun 09
438,439,FIFA 09,All,EA Canada,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
439,440,Resident Evil 2 (2019),All,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
440,441,Romance of the Three Kingdoms,Series,Koei,KOEI,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Dec 85
441,442,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Leeds,Rockstar Games,8.8,N/A,7.72m,2.90m,2.83m,0.24m,1.74m,25th Oct 05
442,443,Final Fantasy XII,All,Square Enix,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
443,444,Final Fantasy XIII,All,Square Enix,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
444,445,Pac-Man,2600,Atari,Atari,N/A,N/A,7.81m,7.28m,0.45m,N/A,0.08m,01st Mar 82
445,446,Cyberpunk 2077,PC,CD Projekt Red Studio,CD Projekt Red Studio,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Nov 20
446,447,Magicka,Series,Arrowhead Game Studios,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
447,448,God of War III    Read the review,PS3,SCEA Santa Monica Studio,Sony Computer Entertainment,9.2,9.4,4.81m,2.74m,1.36m,0.12m,0.60m,16th Mar 10
448,449,Pokémon Platinum Version,DS,Game Freak,Nintendo,8.3,8.9,7.72m,2.76m,1.73m,2.69m,0.54m,22nd Mar 09
449,450,The Legend of Zelda: Ocarina of Time,N64,Nintendo EAD,Nintendo,9.9,10.0,7.60m,4.10m,1.89m,1.45m,0.16m,23rd Nov 98
450,451,Jurassic Park,Series,Ocean Software,Ocean Software,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Dec 93
451,452,Call of Duty: Advanced Warfare,PS4,Sledgehammer Games,Activision,8.5,N/A,7.53m,2.84m,3.34m,0.14m,1.22m,04th Nov 14
452,453,Crysis,Series,Crytek,Electronic Arts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13th Nov 07
453,454,Call of Duty: World at War    Read the review,X360,Treyarch,Activision,8.5,7.8,7.50m,4.88m,1.91m,N/A,0.71m,10th Nov 08
454,455,Baldur's Gate,Series,BioWare,Interplay Entertainment Corp.,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31st Jul 00
455,456,Super Mario Bros. 2,NES,Nintendo EAD,Nintendo,N/A,N/A,7.46m,5.39m,1.18m,0.70m,0.19m,01st Oct 88
456,457,Megami Tensei,Series,Atlus,Atlus,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12th Oct 04
457,458,Super Mario Galaxy 2    Read the review,Wii,Nintendo EAD Tokyo,Nintendo,9.7,9.8,7.57m,3.59m,2.37m,0.98m,0.62m,23rd May 10
458,459,Super Smash Bros. Melee,GC,HAL Laboratory,Nintendo,9.2,N/A,7.07m,4.41m,1.04m,1.39m,0.22m,02nd Dec 01
459,460,Trine,Series,Frozenbyte,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
460,461,Call of Duty: Black Ops 3,XOne,Treyarch,Activision,N/A,N/A,7.37m,4.63m,2.04m,0.02m,0.68m,06th Nov 15
461,462,Battlefield 3,X360,Dice,Electronic Arts,8.5,N/A,7.35m,4.47m,2.12m,0.06m,0.69m,25th Oct 11
462,463,Battlefield V,All,EA DICE,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
463,464,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,3DS,Level 5,Nintendo,N/A,N/A,3.65m,0.22m,0.20m,3.19m,0.04m,30th Sep 16
464,465,Ark,Series,Studio Wildcard,Studio Wildcard,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27th Aug 17
465,466,The Legend of Zelda: Twilight Princess    Read the review,Wii,Nintendo EAD,Nintendo,9.5,9.6,7.18m,3.74m,2.16m,0.60m,0.69m,19th Nov 06
466,467,Battlefield 1,PS4,EA DICE,Electronic Arts,9.1,N/A,7.26m,2.20m,3.65m,0.29m,1.12m,21st Oct 16
467,468,Battlefield 3,PS3,Dice,Electronic Arts,8.5,N/A,7.21m,2.86m,2.94m,0.35m,1.07m,25th Oct 11
468,469,Oddworld,Series,Oddworld Inhabitants,GT Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Sep 97
469,470,Need for Speed Underground,PS2,EA Black Box,Electronic Arts,8.6,N/A,7.20m,3.27m,2.83m,0.08m,1.02m,17th Nov 03
470,471,Assassin's Creed: Brotherhood,All,Ubisoft Montreal,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
471,472,Monster Hunter World: Iceborne,All,Capcom,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
472,473,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,8.3,N/A,0.00m,N/A,0.00m,N/A,0.00m,28th Sep 11
473,1001,Crash Bash,PS,Eurocom Entertainment Software,Sony Computer Entertainment,6.8,N/A,3.39m,1.56m,1.47m,0.19m,0.17m,06th Nov 00
474,1002,Gears of War 4,XOne,The Coalition,Microsoft Studios,N/A,N/A,3.38m,2.17m,0.90m,N/A,0.32m,11th Oct 16
475,1003,Mario Baseball,Series,Namco,Nintendo,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Aug 05
476,1004,Tekken: Dark Resurrection    Read the review,PSP,8ing/Raizing,Namco Bandai,8.7,N/A,2.62m,0.76m,1.10m,0.12m,0.65m,25th Jul 06
477,1005,The Elder Scrolls V: Skyrim Special Edition,PS4,Bethesda Softworks,Bethesda Softworks,8.3,N/A,3.36m,1.24m,1.50m,0.08m,0.54m,28th Oct 16
478,1006,Watch Dogs 2,PS4,Ubisoft,Ubisoft,N/A,N/A,3.36m,0.98m,1.74m,0.12m,0.52m,15th Nov 16
479,1007,The Legend of Zelda: Majora's Mask,N64,Nintendo EAD,Nintendo,9.3,N/A,3.36m,1.90m,0.67m,0.73m,0.06m,25th Oct 00
480,1008,WWF War Zone,PS,Iguana Entertainment,Acclaim Entertainment,N/A,N/A,3.36m,2.47m,0.76m,N/A,0.13m,14th Jul 98
481,1009,Yoshi's Island DS,DS,Artoon,Nintendo,8.2,N/A,2.77m,1.45m,0.07m,1.10m,0.15m,13th Nov 06
482,1010,Final Fantasy XIII-2,All,Square,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
483,1011,Assassin's Creed IV: Black Flag,X360,Ubisoft Montreal,Ubisoft,8.5,N/A,3.34m,1.90m,1.14m,0.01m,0.30m,29th Oct 13
484,1012,NBA 2K18,PS4,Visual Concepts,2K Sports,8.1,N/A,3.34m,2.13m,0.57m,0.04m,0.59m,19th Sep 17
485,1013,Big Brain Academy: Wii Degree,Wii,Nintendo EAD,Nintendo,7.1,N/A,3.79m,1.05m,1.91m,0.41m,0.42m,11th Jun 07
486,1014,Luigi's Mansion,GC,Nintendo EAD,Nintendo,7.9,N/A,3.60m,2.38m,0.67m,0.46m,0.10m,17th Nov 01
487,1015,James Bond 007: Nightfire,PS2,Eurocom Entertainment Software,Electronic Arts,N/A,N/A,3.33m,1.45m,1.29m,0.12m,0.46m,18th Nov 02
488,1016,Star Wars Episode III: Revenge of the Sith,PS2,The Collective,LucasArts,N/A,N/A,3.32m,1.47m,1.39m,0.03m,0.43m,04th May 05
489,1017,Max Payne,PS2,Remedy Entertainment,Rockstar Games,8.1,N/A,3.31m,1.99m,1.05m,0.05m,0.22m,06th Dec 01
490,1018,Madden NFL 16,PS4,EA Tiburon,EA Sports,8.2,N/A,3.30m,2.39m,0.31m,N/A,0.61m,25th Aug 15
491,1019,Commandos,Series,Pyro Studios,Eidos Interactive,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28th Aug 98
492,1020,Okami,Series,Clover Studio,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19th Sep 06
493,1021,Sonic Colors,All,Sonic Team/Dimps Corporation,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
494,1022,World of Warcraft: Legion,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,0.48m,0.17m,0.27m,N/A,0.04m,29th Aug 16
495,1023,World of Warcraft: Warlords of Draenor,PC,Blizzard Entertainment,Activision Blizzard,N/A,N/A,0.47m,0.08m,0.36m,N/A,0.03m,13th Nov 14
496,1024,Dark Souls III,PC,From Software,Namco Bandai Games,N/A,N/A,0.11m,N/A,0.11m,N/A,0.01m,11th Apr 16
497,1025,Dark Souls: Prepare to Die Edition,PC,From Software,Namco Bandai Games,N/A,N/A,0.07m,N/A,0.06m,N/A,0.00m,24th Aug 12
498,1026,The Lord of the Rings: The Return of the King,PS2,"Hypnos Entertainment, Inc.",Electronic Arts,8.4,N/A,3.28m,1.50m,1.28m,0.05m,0.46m,05th Nov 03
499,1027,Spyro: Year of the Dragon,PS,Insomniac Games,Sony Computer Entertainment,9.1,N/A,3.71m,1.93m,1.58m,N/A,0.19m,23rd Oct 00
500,1028,Half-Life 2: Episode Two,PC,Valve Corporation,Valve Software,9.1,N/A,N/A,N/A,N/A,N/A,N/A,10th Oct 07
501,1029,The Room Two,All,Fireproof Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
502,1030,The Legend of Zelda: Majora's Mask 3D,3DS,GREZZO,Nintendo,9.0,N/A,2.50m,1.20m,0.64m,0.48m,0.18m,13th Feb 15
503,1031,Madden NFL 17,PS4,EA Tiburon,EA Sports,8.5,N/A,3.28m,2.30m,0.37m,N/A,0.60m,23rd Aug 16
504,1032,True Crime: Streets of LA,PS2,Luxoflux,Activision,N/A,N/A,3.27m,1.89m,1.05m,0.02m,0.31m,03rd Nov 03
505,1033,Gran Turismo (PSP),PSP,Polyphony Digital,Sony Computer Entertainment,N/A,N/A,3.27m,0.51m,1.59m,0.31m,0.86m,01st Oct 09
506,1034,Far Cry 3,PS3,Ubisoft Montreal,Ubisoft,N/A,N/A,3.27m,0.88m,1.79m,0.10m,0.50m,04th Dec 12
507,1035,God of War: Chains of Olympus    Read the review,PSP,Ready at Dawn,Sony Computer Entertainment,8.9,9.5,3.19m,1.48m,1.00m,0.04m,0.66m,04th Mar 08
508,1036,FIFA 16,XOne,EA Canada,EA Sports,8.5,N/A,3.25m,0.92m,2.10m,N/A,0.24m,22nd Sep 15
509,1037,Flash Focus: Vision Training in Minutes a Day,DS,Bandai Namco Games,Nintendo,6.1,N/A,3.83m,0.86m,1.56m,1.05m,0.35m,15th Oct 07
510,1038,Ratchet & Clank: Up Your Arsenal,PS2,Insomniac Games,Sony Computer Entertainment,9.1,N/A,2.57m,1.31m,0.74m,0.31m,0.22m,03rd Nov 04
511,1039,007: Tomorrow Never Dies,PS,Black Ops Entertainment,Electronic Arts,6.2,N/A,3.21m,1.72m,1.33m,N/A,0.16m,16th Nov 99
512,1040,L.A. Noire,PS3,Team Bondi,Rockstar Games,9.1,N/A,3.21m,1.29m,1.31m,0.12m,0.49m,15th Nov 11
513,1041,Alan Wake,All,Remedy Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
514,1042,Baseball,NES,Nintendo,Nintendo,N/A,N/A,3.20m,0.73m,0.10m,2.35m,0.02m,01st Oct 85
515,1043,Breath of Fire,Series,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10th Aug 94
516,1044,Detroit: Become Human    Read the review,PS4,Quantic Dream,Sony Interactive Entertainment,8.0,N/A,1.57m,0.55m,0.67m,0.12m,0.24m,25th May 18
517,1045,Dragon Age: Origins,All,BioWare,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
518,1046,Dragon Quest IV,NES,ChunSoft,Enix,N/A,N/A,3.12m,0.08m,N/A,3.03m,0.01m,01st Oct 92
519,1047,Dragon Quest VI: Maboroshi no Daichi,SNES,Heart Beat,Enix,N/A,N/A,3.19m,N/A,N/A,3.19m,0.00m,09th Dec 95
520,1048,Final Fight,Series,Capcom,Capcom,N/A,N/A,N/A,N/A,N/A,N/A,N/A,01st Dec 89
521,1049,Killer Instinct,SNES,Rare Ltd.,Nintendo,N/A,N/A,3.20m,2.26m,0.72m,0.12m,0.10m,01st Aug 95
522,1050,Perfect Dark,N64,Rare Ltd.,Rare,9.7,N/A,2.52m,1.55m,0.75m,0.16m,0.06m,22nd May 00
523,1051,Star Wars: Knights of the Old Republic,All,BioWare,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
524,1052,WWF SmackDown! 2: Know Your Role,PS,Yuke's,THQ,8.7,N/A,3.20m,1.76m,1.21m,0.07m,0.16m,21st Nov 00
525,1053,Assassin's Creed IV: Black Flag,PS4,Ubisoft Montreal,Ubisoft,8.3,N/A,3.19m,1.07m,1.55m,0.06m,0.51m,15th Nov 13
526,1054,Front Mission,Series,G-Craft,Square,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29th Feb 00
527,1055,1-2-Switch,NS,Nintendo EPD,Nintendo,5.7,N/A,2.46m,0.62m,1.20m,0.50m,0.15m,03rd Mar 17
528,1056,Personal Trainer: Cooking,DS,Nintendo EAD,Nintendo,8.4,N/A,3.13m,0.91m,1.01m,1.03m,0.17m,24th Nov 08
529,1057,SimCity,All,Maxis,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
530,1058,Enter the Matrix,PS2,Shiny Entertainment,Atari,N/A,N/A,3.18m,1.78m,1.12m,0.09m,0.19m,14th May 03
531,1059,Assassin's Creed Odyssey,PS4,Ubisoft Quebec,Ubisoft,9.5,N/A,3.18m,1.18m,1.40m,0.09m,0.51m,05th Oct 18
532,1060,Fallout: New Vegas,PS3,Obsidian Entertainment,Bethesda Softworks,8.2,N/A,3.17m,1.54m,1.04m,0.10m,0.49m,19th Oct 10
533,1061,Sonic Heroes,PS2,Sonic Team,Sega,6.6,N/A,2.96m,1.04m,1.37m,0.06m,0.49m,27th Jan 04
534,1062,Club Penguin: Elite Penguin Force,DS,1st Playable Productions,Disney Interactive Studios,7.0,N/A,3.14m,1.87m,0.97m,N/A,0.30m,25th Nov 08
535,1063,FIFA Soccer 08,PS2,EA Canada,EA Sports,N/A,N/A,3.14m,0.68m,0.00m,N/A,2.46m,09th Oct 07
536,1064,FIFA 18,XOne,EA Vancouver,EA Sports,8.0,N/A,3.14m,0.98m,1.92m,N/A,0.23m,29th Sep 17
537,1065,Spider-Man,PS,Neversoft Entertainment,Activision,N/A,N/A,3.13m,1.70m,1.25m,0.02m,0.16m,30th Aug 00
538,1066,Need for Speed III: Hot Pursuit,PS,EA Canada,Electronic Arts,N/A,N/A,3.12m,2.14m,0.86m,N/A,0.13m,25th Mar 98
539,1067,The Elder Scrolls IV: Oblivion    Read the review,PS3,4J Studios,Bethesda Softworks,9.3,N/A,3.12m,1.69m,0.86m,0.14m,0.44m,20th Mar 07
540,1068,Star Wars Episode I Racer,N64,LucasArts,LucasArts,8.7,N/A,3.12m,2.31m,0.62m,0.14m,0.04m,19th May 99
541,1069,Tekken 6,PS3,Namco Bandai Games,Namco Bandai,7.9,N/A,2.77m,1.20m,0.97m,0.17m,0.42m,27th Oct 09
542,1070,Yoshi,GB,Game Freak,Nintendo,N/A,N/A,2.92m,1.57m,0.62m,0.73m,N/A,01st Jul 92
543,1071,Resident Evil 6,PS3,Capcom,Capcom,N/A,N/A,3.12m,0.88m,0.97m,0.88m,0.39m,02nd Oct 12
544,1072,Tom Clancy's Ghost Recon Wildlands,PS4,Ubisoft Paris,Ubisoft,7.0,N/A,3.12m,1.07m,1.35m,0.22m,0.47m,07th Mar 17
545,1073,NBA 2K13,X360,Visual Concepts,2K Sports,8.6,N/A,3.11m,2.62m,0.21m,0.01m,0.28m,02nd Oct 12
546,1074,Titanfall,XOne,Respawn Entertainment,Electronic Arts,N/A,N/A,3.11m,1.88m,0.91m,0.04m,0.28m,11th Mar 14
547,1075,Mario Party 9,Wii,"Nd Cube Co., Ltd.",Nintendo,6.5,N/A,3.20m,1.06m,1.15m,0.77m,0.22m,11th Mar 12
548,1076,Dead Rising 2,All,Blue Castle Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
549,1077,Parasite Eve,Series,Square,Square,N/A,N/A,N/A,N/A,N/A,N/A,N/A,09th Sep 98
550,1078,Quake,Series,id Software,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
551,1079,Mass Effect 2     Read the review,X360,BioWare Edmonton,Electronic Arts,9.5,8.9,3.10m,1.99m,0.81m,0.03m,0.27m,26th Jan 10
552,1080,Madden NFL 2002,PS2,EA Sports,EA Sports,N/A,N/A,3.08m,2.50m,0.16m,0.01m,0.42m,19th Aug 01
553,1081,World Class Track Meet,NES,Bandai,Bandai,N/A,N/A,3.08m,1.92m,0.45m,0.64m,0.07m,01st Sep 87
554,1082,LEGO Batman: The Videogame    Read the review,Wii,Traveller's Tales,Warner Bros. Interactive,7.3,N/A,3.08m,1.80m,0.98m,N/A,0.29m,23rd Sep 08
555,1083,Saints Row 2,X360,Volition Inc.,THQ,7.9,N/A,3.07m,1.98m,0.79m,0.02m,0.28m,14th Oct 08
556,1084,Donkey Kong,GB,Nintendo EAD,Nintendo,N/A,N/A,3.07m,1.57m,0.62m,0.55m,0.34m,01st Jun 94
557,1085,The Sims: Vacation,PC,Maxis,Electronic Arts,N/A,N/A,3.07m,1.72m,1.21m,N/A,0.14m,25th Mar 02
558,1086,Call of Duty: Ghosts,XOne,Infinity Ward,Activision,7.5,N/A,3.07m,1.92m,0.86m,N/A,0.28m,22nd Nov 13
559,1087,LEGO Batman: The Videogame,DS,Traveller's Tales,Warner Bros. Interactive,7.8,N/A,3.06m,1.75m,1.02m,N/A,0.29m,23rd Sep 08
560,1088,Borderlands 2,X360,Gearbox Software,2K Games,N/A,N/A,3.06m,1.89m,0.88m,0.04m,0.26m,15th Jan 13
561,1089,Mario Tennis Aces    Read the review,NS,Camelot Software Planning,Nintendo,7.8,N/A,1.87m,0.71m,0.62m,0.42m,0.12m,22nd Jun 18
562,1090,New Super Luigi U,WiiU,Nintendo,Nintendo,7.8,N/A,2.42m,1.25m,0.75m,0.22m,0.20m,25th Aug 13
563,1091,Paper Mario: The Origami King    Read the review,NS,Intelligent Systems,Nintendo,N/A,9.0,N/A,N/A,N/A,N/A,N/A,17th Jul 20
564,1092,Kung Fu Panda,X360,Luxoflux,Activision,7.5,N/A,3.05m,1.91m,0.84m,N/A,0.29m,03rd Jun 08
565,1093,Mass Effect 3,X360,BioWare,Electronic Arts,N/A,N/A,3.04m,1.94m,0.84m,0.03m,0.24m,06th Mar 12
566,1094,Rhythm Heaven    Read the review,DS,Nintendo SPD Group No.1,Nintendo,8.5,N/A,3.12m,0.55m,0.50m,1.93m,0.14m,05th Apr 09
567,1095,Metal Gear Solid V: The Phantom Pain,PS4,Kojima Productions,Konami Digital Entertainment,N/A,N/A,3.04m,0.97m,1.15m,0.50m,0.42m,01st Sep 15
568,1096,Rayman,PS,Ubisoft Montpellier,Ubisoft,7.0,N/A,3.03m,1.54m,1.33m,N/A,0.16m,01st Sep 95
569,1097,Tom Clancy's Splinter Cell,XB,Ubisoft,Ubisoft,9.3,9.1,3.02m,1.85m,1.04m,N/A,0.13m,17th Nov 02
570,1098,Mike Tyson's Punch-Out!!,NES,Nintendo IRD,Nintendo,N/A,N/A,3.02m,2.03m,0.47m,0.45m,0.07m,01st Oct 87
571,1099,Professor Layton and the Unwound Future,DS,Level 5,Nintendo,8.4,N/A,3.28m,0.61m,1.58m,0.82m,0.27m,12th Sep 10
572,1100,SoulCalibur IV,All,Project Soul,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
573,1101,Disney Epic Mickey,Wii,Junction Point Studios,Disney Interactive Studios,7.0,N/A,3.02m,2.04m,0.63m,0.12m,0.23m,30th Nov 10
574,1102,Fire Emblem Fates,3DS,Intelligent Systems,Nintendo,N/A,N/A,1.98m,0.99m,0.31m,0.53m,0.14m,19th Feb 16
575,1103,Bastion,All,Supergiant Games,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
576,1104,BioShock 2,All,2K Marin,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
577,1105,Civilization II,All,MicroProse,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
578,1106,Command & Conquer,All,Westwood Studios,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
579,1107,Crysis,PC,Crytek,Electronic Arts,9.2,8.5,0.71m,N/A,0.69m,N/A,0.02m,13th Nov 07
580,1108,Crysis 2,All,Crytek,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
581,1109,Dishonored,PC,Arkane Studios,Bethesda Softworks,N/A,N/A,0.51m,0.27m,0.19m,N/A,0.05m,16th Apr 13
582,1110,Disney Infinity,All,Heavy Iron Studios / Avalanche Software,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
583,1111,Enter the Gungeon,All,Dodge Roll,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
584,1112,Fable,XB,Big Blue Box,Microsoft Game Studios,8.6,N/A,2.66m,1.99m,0.58m,N/A,0.09m,14th Sep 04
585,1113,Farming Simulator 15﻿,All,Giants Software,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
586,1114,Frogwares' Sherlock Holmes,Series,Frogwares,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
587,1115,Gears of War 3,X360,Epic Games,Microsoft Studios,9.1,N/A,6.22m,4.05m,1.59m,0.07m,0.50m,20th Sep 11
588,1116,God of War: Ascension,PS3,SCEA Santa Monica Studio,Sony Computer Entertainment,N/A,N/A,2.40m,1.23m,0.72m,0.04m,0.41m,12th Mar 13
589,1117,Gungeon,Series,Dodge Roll,Devolver Digital,N/A,N/A,N/A,N/A,N/A,N/A,N/A,05th Apr 16
590,1118,Halo 3: ODST    Read the review,X360,Bungie,Microsoft Game Studios,8.7,N/A,6.35m,4.34m,1.34m,0.06m,0.61m,22nd Sep 09
591,1119,Heavy Rain    Read the review,PS3,Quantic Dream,Sony Computer Entertainment,8.8,8.6,3.06m,1.29m,1.24m,0.06m,0.48m,23rd Feb 10
592,1120,Jurassic World Evolution,All,Frontier Developments,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
593,1121,Kinect Sports,X360,Rare Ltd.,Microsoft Game Studios,7.4,N/A,6.23m,3.92m,1.73m,0.03m,0.55m,04th Nov 10
594,1122,Kingdom Come: Deliverance,All,Warhorse Studios,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
595,1123,Left 4 Dead    Read the review,X360,Certain Affinity / Valve Software,Valve Corporation,8.7,9.0,3.52m,2.66m,0.49m,0.05m,0.31m,18th Oct 08
596,1124,Left 4 Dead 2    Read the review,X360,Certain Affinity / Valve Software,Electronic Arts,9.0,N/A,3.97m,2.67m,0.88m,0.05m,0.38m,17th Nov 09
597,1125,Life is Strange,All,DONTNOD Entertainment,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
598,1126,Little Nightmares,All,Tarsier Studios,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
599,1127,Lords of the Fallen,All,Deck13 Interactive,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
600,1128,Mass Effect: Andromeda,All,BioWare,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
601,1129,Mortal Kombat,All,Midway,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
602,1130,Mortal Kombat (2011),All,NetherRealm Studios,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
